Time Accel
1.95 0.04
1.96 0.03
1.97 0.02
1.98 0.01
1.99 -0.00
2.00 -0.01
2.01 -0.02
2.02 -0.03
2.03 -0.03
2.04 -0.04
2.05 -0.05
2.06 -0.05
2.07 -0.06
2.08 -0.07
2.09 -0.07
2.10 -0.08
2.11 -0.08
2.12 -0.08
2.13 -0.09
2.14 -0.09
2.15 -0.09
2.16 -0.10
2.17 -0.10
2.18 -0.10
2.19 -0.10
2.20 -0.10
2.21 -0.10
2.22 -0.10
2.23 -0.10
2.24 -0.10
2.25 -0.09
2.26 -0.09
2.27 -0.09
2.28 -0.08
2.29 -0.08
2.30 -0.08
2.31 -0.07
2.32 -0.06
2.33 -0.06
2.34 -0.05
2.35 -0.05
2.36 -0.04
2.37 -0.03
2.38 -0.02
2.39 -0.02
2.40 -0.01
2.41 0.00
2.42 0.01
2.43 0.02
2.44 0.03
2.45 0.04
2.46 0.05
2.47 0.06
2.48 0.07
2.49 0.08
2.50 0.09
2.51 0.10
2.52 0.11
2.53 0.12
2.54 0.13
2.55 0.14
2.56 0.15
2.57 0.16
2.58 0.17
2.59 0.17
2.60 0.18
2.61 0.19
2.62 0.20
2.63 0.21
2.64 0.22
2.65 0.23
2.66 0.23
2.67 0.24
2.68 0.25
2.69 0.25
2.70 0.26
2.71 0.27
2.72 0.27
2.73 0.28
2.74 0.28
2.75 0.29
2.76 0.29
2.77 0.29
2.78 0.29
2.79 0.30
2.80 0.30
2.81 0.30
2.82 0.30
2.83 0.30
2.84 0.30
2.85 0.30
2.86 0.30
2.87 0.30
2.88 0.29
2.89 0.29
2.90 0.29
2.91 0.28
2.92 0.28
2.93 0.27
2.94 0.27
2.95 0.26
2.96 0.26
2.97 0.25
2.98 0.24
2.99 0.24
3.00 0.23
3.01 0.22
3.02 0.21
3.03 0.21
3.04 0.20
3.05 0.19
3.06 0.18
3.07 0.17
3.08 0.16
3.09 0.15
3.10 0.14
3.11 0.13
3.12 0.12
3.13 0.11
3.14 0.10
3.15 0.09
3.16 0.08
3.17 0.07
3.18 0.06
3.19 0.05
3.20 0.04
3.21 0.03
3.22 0.02
3.23 0.01
3.24 0.01
3.25 -0.00
3.26 -0.01
3.27 -0.02
3.28 -0.03
3.29 -0.04
3.30 -0.04
3.31 -0.05
3.32 -0.06
3.33 -0.06
3.34 -0.07
3.35 -0.07
3.36 -0.08
3.37 -0.08
3.38 -0.09
3.39 -0.09
3.40 -0.09
3.41 -0.09
3.42 -0.10
3.43 -0.10
3.44 -0.10
3.45 -0.10
3.46 -0.10
3.47 -0.10
3.48 -0.10
3.49 -0.10
3.50 -0.10
3.51 -0.09
3.52 -0.09
3.53 -0.09
3.54 -0.08
3.55 -0.08
3.56 -0.07
3.57 -0.07
3.58 -0.06
3.59 -0.06
3.60 -0.05
3.61 -0.04
3.62 -0.04
3.63 -0.03
3.64 -0.02
3.65 -0.01
3.66 -0.00
3.67 0.00
3.68 0.01
3.69 0.02
3.70 0.03
3.71 0.04
3.72 0.05
3.73 0.06
3.74 0.07
3.75 0.08
3.76 0.09
3.77 0.10
3.78 0.11
3.79 0.12
3.80 0.13
3.81 0.14
3.82 0.15
3.83 0.16
3.84 0.17
3.85 0.18
3.86 0.19
3.87 0.20
3.88 0.20
3.89 0.21
3.90 0.22
3.91 0.23
3.92 0.24
3.93 0.24
3.94 0.25
3.95 0.26
3.96 0.26
3.97 0.27
3.98 0.27
3.99 0.28
4.00 0.28
4.01 0.29
4.02 0.29
4.03 0.29
4.04 0.30
4.05 0.30
4.06 0.30
4.07 0.30
4.08 0.30
4.09 0.30
4.10 0.30
4.11 0.30
4.12 0.30
4.13 0.29
4.14 0.29
4.15 0.29
4.16 0.29
4.17 0.28
4.18 0.28
4.19 0.27
4.20 0.27
4.21 0.26
4.22 0.26
4.23 0.25
4.24 0.24
4.25 0.24
4.26 0.23
4.27 0.22
4.28 0.21
4.29 0.20
4.30 0.19
4.31 0.19
4.32 0.18
4.33 0.17
4.34 0.16
4.35 0.15
4.36 0.14
4.37 0.13
4.38 0.12
4.39 0.11
4.40 0.10
4.41 0.09
4.42 0.08
4.43 0.07
4.44 0.06
4.45 0.05
4.46 0.04
4.47 0.03
4.48 0.02
4.49 0.01
4.50 0.00
4.51 -0.01
4.52 -0.01
4.53 -0.02
4.54 -0.03
4.55 -0.04
4.56 -0.04
4.57 -0.05
4.58 -0.06
4.59 -0.06
4.60 -0.07
4.61 -0.07
4.62 -0.08
4.63 -0.08
4.64 -0.09
4.65 -0.09
4.66 -0.09
4.67 -0.10
4.68 -0.10
4.69 -0.10
4.70 -0.10
4.71 -0.10
4.72 -0.10
4.73 -0.10
4.74 -0.10
4.75 -0.10
4.76 -0.09
4.77 -0.09
4.78 -0.09
4.79 -0.09
4.80 -0.08
4.81 -0.08
4.82 -0.07
4.83 -0.07
4.84 -0.06
4.85 -0.05
4.86 -0.05
4.87 -0.04
4.88 -0.03
4.89 -0.03
4.90 -0.02
4.91 -0.01
4.92 -0.00
4.93 0.01
4.94 0.02
4.95 0.03
4.96 0.03
4.97 0.04
4.98 0.05
4.99 0.06
5.00 0.07
5.01 0.08
5.02 0.09
5.03 0.10
5.04 0.11
5.05 0.12
5.06 0.13
5.07 0.14
5.08 0.15
5.09 0.16
5.10 0.17
5.11 0.18
5.12 0.19
5.13 0.20
5.14 0.21
5.15 0.22
5.16 0.22
5.17 0.23
5.18 0.24
5.19 0.25
5.20 0.25
5.21 0.26
5.22 0.26
5.23 0.27
5.24 0.28
5.25 0.28
5.26 0.28
5.27 0.29
5.28 0.29
5.29 0.29
5.30 0.30
5.31 0.30
5.32 0.30
5.33 0.30
5.34 0.30
5.35 0.30
5.36 0.30
5.37 0.30
5.38 0.30
5.39 0.29
5.40 0.29
5.41 0.29
5.42 0.28
5.43 0.28
5.44 0.28
5.45 0.27
5.46 0.27
5.47 0.26
5.48 0.25
5.49 0.25
5.50 0.24
5.51 0.23
5.52 0.22
5.53 0.22
5.54 0.21
5.55 0.20
5.56 0.19
5.57 0.18
5.58 0.17
5.59 0.16
5.60 0.15
5.61 0.14
5.62 0.13
5.63 0.12
5.64 0.11
5.65 0.10
5.66 0.09
5.67 0.08
5.68 0.07
5.69 0.07
5.70 0.06
5.71 0.05
5.72 0.04
5.73 0.03
5.74 0.02
5.75 0.01
5.76 -0.00
5.77 -0.01
5.78 -0.02
5.79 -0.03
5.80 -0.03
5.81 -0.04
5.82 -0.05
5.83 -0.05
5.84 -0.06
5.85 -0.07
5.86 -0.07
5.87 -0.08
5.88 -0.08
5.89 -0.08
5.90 -0.09
5.91 -0.09
5.92 -0.09
5.93 -0.10
5.94 -0.10
5.95 -0.10
5.96 -0.10
5.97 -0.10
5.98 -0.10
5.99 -0.10
6.00 -0.10
6.01 -0.10
6.02 -0.09
6.03 -0.09
6.04 -0.09
6.05 -0.08
6.06 -0.08
6.07 -0.08
6.08 -0.07
6.09 -0.06
6.10 -0.06
6.11 -0.05
6.12 -0.05
6.13 -0.04
6.14 -0.03
6.15 -0.02
6.16 -0.02
6.17 -0.01
6.18 0.00
6.19 0.01
6.20 0.02
6.21 0.03
6.22 0.04
6.23 0.05
6.24 0.06
6.25 0.07
6.26 0.08
6.27 0.09
6.28 0.10
6.29 0.11
6.30 0.12
6.31 0.13
6.32 0.14
6.33 0.15
6.34 0.16
6.35 0.17
6.36 0.17
6.37 0.18
6.38 0.19
6.39 0.20
6.40 0.21
6.41 0.22
6.42 0.23
6.43 0.23
6.44 0.24
6.45 0.25
6.46 0.25
6.47 0.26
6.48 0.27
6.49 0.27
6.50 0.28
6.51 0.28
6.52 0.29
6.53 0.29
6.54 0.29
6.55 0.29
6.56 0.30
6.57 0.30
6.58 0.30
6.59 0.30
6.60 0.30
6.61 0.30
6.62 0.30
6.63 0.30
6.64 0.30
6.65 0.29
6.66 0.29
6.67 0.29
6.68 0.28
6.69 0.28
6.70 0.27
6.71 0.27
6.72 0.26
6.73 0.26
6.74 0.25
6.75 0.24
6.76 0.24
6.77 0.23
6.78 0.22
6.79 0.21
6.80 0.21
6.81 0.20
6.82 0.19
6.83 0.18
6.84 0.17
6.85 0.16
6.86 0.15
6.87 0.14
6.88 0.13
6.89 0.12
6.90 0.11
6.91 0.10
6.92 0.09
6.93 0.08
6.94 0.07
6.95 0.06
6.96 0.05
6.97 0.04
6.98 0.03
6.99 0.02
7.00 0.01
7.01 0.01
7.02 -0.00
7.03 -0.01
7.04 -0.02
7.05 -0.03
7.06 -0.04
7.07 -0.04
7.08 -0.05
7.09 -0.06
7.10 -0.06
7.11 -0.07
7.12 -0.07
7.13 -0.08
7.14 -0.08
7.15 -0.09
7.16 -0.09
7.17 -0.09
7.18 -0.09
7.19 -0.10
7.20 -0.10
7.21 -0.10
7.22 -0.10
7.23 -0.10
7.24 -0.10
7.25 -0.10
7.26 -0.10
7.27 -0.10
7.28 -0.09
7.29 -0.09
7.30 -0.09
7.31 -0.08
7.32 -0.08
7.33 -0.07
7.34 -0.07
7.35 -0.06
7.36 -0.06
7.37 -0.05
7.38 -0.04
7.39 -0.04
7.40 -0.03
7.41 -0.02
7.42 -0.01
7.43 -0.00
7.44 0.00
7.45 0.01
7.46 0.02
7.47 0.03
7.48 0.04
7.49 0.05
7.50 0.06
7.51 0.07
7.52 0.08
7.53 0.09
7.54 0.10
7.55 0.11
7.56 0.12
7.57 0.13
7.58 0.14
7.59 0.15
7.60 0.16
7.61 0.17
7.62 0.18
7.63 0.19
7.64 0.20
7.65 0.20
7.66 0.21
7.67 0.22
7.68 0.23
7.69 0.24
7.70 0.24
7.71 0.25
7.72 0.26
7.73 0.26
7.74 0.27
7.75 0.27
7.76 0.28
7.77 0.28
7.78 0.29
7.79 0.29
7.80 0.29
7.81 0.30
7.82 0.30
7.83 0.30
7.84 0.30
7.85 0.30
7.86 0.30
7.87 0.30
7.88 0.30
7.89 0.30
7.90 0.29
7.91 0.29
7.92 0.29
7.93 0.29
7.94 0.28
7.95 0.28
7.96 0.27
7.97 0.27
7.98 0.26
7.99 0.26
8.00 0.25
8.01 0.24
8.02 0.23
8.03 0.23
8.04 0.22
8.05 0.21
8.06 0.20
8.07 0.19
8.08 0.19
8.09 0.18
8.10 0.17
8.11 0.16
8.12 0.15
8.13 0.14
8.14 0.13
8.15 0.12
8.16 0.11
8.17 0.10
8.18 0.09
8.19 0.08
8.20 0.07
8.21 0.06
8.22 0.05
8.23 0.04
8.24 0.03
8.25 0.02
8.26 0.01
8.27 0.00
8.28 -0.01
8.29 -0.01
8.30 -0.02
8.31 -0.03
8.32 -0.04
8.33 -0.04
8.34 -0.05
8.35 -0.06
8.36 -0.06
8.37 -0.07
8.38 -0.07
8.39 -0.08
8.40 -0.08
8.41 -0.09
8.42 -0.09
8.43 -0.09
8.44 -0.10
8.45 -0.10
8.46 -0.10
8.47 -0.10
8.48 -0.10
8.49 -0.10
8.50 -0.10
8.51 -0.10
8.52 -0.10
8.53 -0.09
8.54 -0.09
8.55 -0.09
8.56 -0.09
8.57 -0.08
8.58 -0.08
8.59 -0.07
8.60 -0.07
8.61 -0.06
8.62 -0.05
8.63 -0.05
8.64 -0.04
8.65 -0.03
8.66 -0.03
8.67 -0.02
8.68 -0.01
8.69 -0.00
8.70 0.01
8.71 0.02
8.72 0.03
8.73 0.03
8.74 0.04
8.75 0.05
8.76 0.06
8.77 0.07
8.78 0.08
8.79 0.09
8.80 0.10
8.81 0.11
8.82 0.12
8.83 0.13
8.84 0.14
8.85 0.15
8.86 0.16
8.87 0.17
8.88 0.18
8.89 0.19
8.90 0.20
8.91 0.21
8.92 0.22
8.93 0.22
8.94 0.23
8.95 0.24
8.96 0.25
8.97 0.25
8.98 0.26
8.99 0.26
9.00 0.27
9.01 0.28
9.02 0.28
9.03 0.28
9.04 0.29
9.05 0.29
9.06 0.29
9.07 0.30
9.08 0.30
9.09 0.30
9.10 0.30
9.11 0.30
9.12 0.30
9.13 0.30
9.14 0.30
9.15 0.30
9.16 0.29
9.17 0.29
9.18 0.29
9.19 0.28
9.20 0.28
9.21 0.28
9.22 0.27
9.23 0.27
9.24 0.26
9.25 0.25
9.26 0.25
9.27 0.24
9.28 0.23
9.29 0.22
9.30 0.22
9.31 0.21
9.32 0.20
9.33 0.19
9.34 0.18
9.35 0.17
9.36 0.16
9.37 0.15
9.38 0.14
9.39 0.13
9.40 0.12
9.41 0.11
9.42 0.10
9.43 0.09
9.44 0.08
9.45 0.07
9.46 0.06
9.47 0.06
9.48 0.05
9.49 0.04
9.50 0.03
9.51 0.02
9.52 0.01
9.53 -0.00
9.54 -0.01
9.55 -0.02
9.56 -0.03
9.57 -0.03
9.58 -0.04
9.59 -0.05
9.60 -0.05
9.61 -0.06
9.62 -0.07
9.63 -0.07
9.64 -0.08
9.65 -0.08
9.66 -0.08
9.67 -0.09
9.68 -0.09
9.69 -0.09
9.70 -0.10
9.71 -0.10
9.72 -0.10
9.73 -0.10
9.74 -0.10
9.75 -0.10
9.76 -0.10
9.77 -0.10
9.78 -0.10
9.79 -0.09
9.80 -0.09
9.81 -0.09
9.82 -0.08
9.83 -0.08
9.84 -0.08
9.85 -0.07
9.86 -0.06
9.87 -0.06
9.88 -0.05
9.89 -0.05
9.90 -0.04
9.91 -0.03
9.92 -0.02
9.93 -0.02
9.94 -0.01
9.95 0.00
9.96 0.01
9.97 0.02
9.98 0.03
9.99 0.04
10.00 0.05
10.01 0.06
10.02 0.07
10.03 0.08
10.04 0.09
10.05 0.10
10.06 0.11
10.07 0.12
10.08 0.13
10.09 0.14
10.10 0.15
10.11 0.16
10.12 0.17
10.13 0.18
10.14 0.18
10.15 0.19
10.16 0.20
10.17 0.21
10.18 0.22
10.19 0.23
10.20 0.23
10.21 0.24
10.22 0.25
10.23 0.25
10.24 0.26
10.25 0.27
10.26 0.27
10.27 0.28
10.28 0.28
10.29 0.29
10.30 0.29
10.31 0.29
10.32 0.29
10.33 0.30
10.34 0.30
10.35 0.30
10.36 0.30
10.37 0.30
10.38 0.30
10.39 0.30
10.40 0.30
10.41 0.30
10.42 0.29
10.43 0.29
10.44 0.29
10.45 0.28
10.46 0.28
10.47 0.27
10.48 0.27
10.49 0.26
10.50 0.26
10.51 0.25
10.52 0.24
10.53 0.24
10.54 0.23
10.55 0.22
10.56 0.21
10.57 0.21
10.58 0.20
10.59 0.19
10.60 0.18
10.61 0.17
10.62 0.16
10.63 0.15
10.64 0.14
10.65 0.13
10.66 0.12
10.67 0.11
10.68 0.10
10.69 0.09
10.70 0.08
10.71 0.07
10.72 0.06
10.73 0.05
10.74 0.04
10.75 0.03
10.76 0.02
10.77 0.01
10.78 0.01
10.79 -0.00
10.80 -0.01
10.81 -0.02
10.82 -0.03
10.83 -0.04
10.84 -0.04
10.85 -0.05
10.86 -0.06
10.87 -0.06
10.88 -0.07
10.89 -0.07
10.90 -0.08
10.91 -0.08
10.92 -0.09
10.93 -0.09
10.94 -0.09
10.95 -0.09
10.96 -0.10
10.97 -0.10
10.98 -0.10
10.99 -0.10
11.00 -0.10
11.01 -0.10
11.02 -0.10
11.03 -0.10
11.04 -0.10
11.05 -0.09
11.06 -0.09
11.07 -0.09
11.08 -0.08
11.09 -0.08
11.10 -0.07
11.11 -0.07
11.12 -0.06
11.13 -0.06
11.14 -0.05
11.15 -0.04
11.16 -0.04
11.17 -0.03
11.18 -0.02
11.19 -0.01
11.20 -0.00
11.21 0.00
11.22 0.01
11.23 0.02
11.24 0.03
11.25 0.04
11.26 0.05
11.27 0.06
11.28 0.07
11.29 0.08
11.30 0.09
11.31 0.10
11.32 0.11
11.33 0.12
11.34 0.13
11.35 0.14
11.36 0.15
11.37 0.16
11.38 0.17
11.39 0.18
11.40 0.19
11.41 0.20
11.42 0.20
11.43 0.21
11.44 0.22
11.45 0.23
11.46 0.24
11.47 0.24
11.48 0.25
11.49 0.26
11.50 0.26
11.51 0.27
11.52 0.27
11.53 0.28
11.54 0.28
11.55 0.29
11.56 0.29
11.57 0.29
11.58 0.30
11.59 0.30
11.60 0.30
11.61 0.30
11.62 0.30
11.63 0.30
11.64 0.30
11.65 0.30
11.66 0.30
11.67 0.29
11.68 0.29
11.69 0.29
11.70 0.29
11.71 0.28
11.72 0.28
11.73 0.27
11.74 0.27
11.75 0.26
11.76 0.26
11.77 0.25
11.78 0.24
11.79 0.23
11.80 0.23
11.81 0.22
11.82 0.21
11.83 0.20
11.84 0.19
11.85 0.19
11.86 0.18
11.87 0.17
11.88 0.16
11.89 0.15
11.90 0.14
11.91 0.13
11.92 0.12
11.93 0.11
11.94 0.10
11.95 0.09
11.96 0.08
11.97 0.07
11.98 0.06
11.99 0.05
12.00 0.04
12.01 0.03
12.02 0.02
12.03 0.01
12.04 0.00
12.05 -0.01
12.06 -0.01
12.07 -0.02
12.08 -0.03
12.09 -0.04
12.10 -0.04
12.11 -0.05
12.12 -0.06
12.13 -0.06
12.14 -0.07
12.15 -0.07
12.16 -0.08
12.17 -0.08
12.18 -0.09
12.19 -0.09
12.20 -0.09
12.21 -0.10
12.22 -0.10
12.23 -0.10
12.24 -0.10
12.25 -0.10
12.26 -0.10
12.27 -0.10
12.28 -0.10
12.29 -0.10
12.30 -0.09
12.31 -0.09
12.32 -0.09
12.33 -0.09
12.34 -0.08
12.35 -0.08
12.36 -0.07
12.37 -0.07
12.38 -0.06
12.39 -0.05
12.40 -0.05
12.41 -0.04
12.42 -0.03
12.43 -0.03
12.44 -0.02
12.45 -0.01
12.46 -0.00
12.47 0.01
12.48 0.02
12.49 0.03
12.50 0.03
12.51 0.04
12.52 0.05
12.53 0.06
12.54 0.07
12.55 0.08
12.56 0.09
12.57 0.10
12.58 0.11
12.59 0.12
12.60 0.13
12.61 0.14
12.62 0.15
12.63 0.16
12.64 0.17
12.65 0.18
12.66 0.19
12.67 0.20
12.68 0.21
12.69 0.22
12.70 0.22
12.71 0.23
12.72 0.24
12.73 0.25
12.74 0.25
12.75 0.26
12.76 0.26
12.77 0.27
12.78 0.28
12.79 0.28
12.80 0.28
12.81 0.29
12.82 0.29
12.83 0.29
12.84 0.30
12.85 0.30
12.86 0.30
12.87 0.30
12.88 0.30
12.89 0.30
12.90 0.30
12.91 0.30
12.92 0.30
12.93 0.29
12.94 0.29
12.95 0.29
12.96 0.28
12.97 0.28
12.98 0.28
12.99 0.27
13.00 0.27
13.01 0.26
13.02 0.25
13.03 0.25
13.04 0.24
13.05 0.23
13.06 0.22
13.07 0.22
13.08 0.21
13.09 0.20
13.10 0.19
13.11 0.18
13.12 0.17
13.13 0.16
13.14 0.15
13.15 0.14
13.16 0.13
13.17 0.12
13.18 0.11
13.19 0.10
13.20 0.09
13.21 0.08
13.22 0.07
13.23 0.06
13.24 0.06
13.25 0.05
13.26 0.04
13.27 0.03
13.28 0.02
13.29 0.01
13.30 -0.00
13.31 -0.01
13.32 -0.02
13.33 -0.03
13.34 -0.03
13.35 -0.04
13.36 -0.05
13.37 -0.05
13.38 -0.06
13.39 -0.07
13.40 -0.07
13.41 -0.08
13.42 -0.08
13.43 -0.08
13.44 -0.09
13.45 -0.09
13.46 -0.09
13.47 -0.10
13.48 -0.10
13.49 -0.10
13.50 -0.10
13.51 -0.10
13.52 -0.10
13.53 -0.10
13.54 -0.10
13.55 -0.10
13.56 -0.09
13.57 -0.09
13.58 -0.09
13.59 -0.08
13.60 -0.08
13.61 -0.07
13.62 -0.07
13.63 -0.06
13.64 -0.06
13.65 -0.05
13.66 -0.05
13.67 -0.04
13.68 -0.03
13.69 -0.02
13.70 -0.02
13.71 -0.01
13.72 0.00
13.73 0.01
13.74 0.02
13.75 0.03
13.76 0.04
13.77 0.05
13.78 0.06
13.79 0.07
13.80 0.08
13.81 0.09
13.82 0.10
13.83 0.11
13.84 0.12
13.85 0.13
13.86 0.14
13.87 0.15
13.88 0.16
13.89 0.17
13.90 0.18
13.91 0.18
13.92 0.19
13.93 0.20
13.94 0.21
13.95 0.22
13.96 0.23
13.97 0.23
13.98 0.24
13.99 0.25
14.00 0.25
14.01 0.26
14.02 0.27
14.03 0.27
14.04 0.28
14.05 0.28
14.06 0.29
14.07 0.29
14.08 0.29
14.09 0.29
14.10 0.30
14.11 0.30
14.12 0.30
14.13 0.30
14.14 0.30
14.15 0.30
14.16 0.30
14.17 0.30
14.18 0.30
14.19 0.29
14.20 0.29
14.21 0.29
14.22 0.28
14.23 0.28
14.24 0.27
14.25 0.27
14.26 0.26
14.27 0.26
14.28 0.25
14.29 0.24
14.30 0.24
14.31 0.23
14.32 0.22
14.33 0.21
14.34 0.21
14.35 0.20
14.36 0.19
14.37 0.18
14.38 0.17
14.39 0.16
14.40 0.15
14.41 0.14
14.42 0.13
14.43 0.12
14.44 0.11
14.45 0.10
14.46 0.09
14.47 0.08
14.48 0.07
14.49 0.06
14.50 0.05
14.51 0.04
14.52 0.03
14.53 0.02
14.54 0.01
14.55 0.01
14.56 -0.00
14.57 -0.01
14.58 -0.02
14.59 -0.03
14.60 -0.04
14.61 -0.04
14.62 -0.05
14.63 -0.06
14.64 -0.06
14.65 -0.07
14.66 -0.07
14.67 -0.08
14.68 -0.08
14.69 -0.09
14.70 -0.09
14.71 -0.09
14.72 -0.09
14.73 -0.10
14.74 -0.10
14.75 -0.10
14.76 -0.10
14.77 -0.10
14.78 -0.10
14.79 -0.10
14.80 -0.10
14.81 -0.10
14.82 -0.09
14.83 -0.09
14.84 -0.09
14.85 -0.08
14.86 -0.08
14.87 -0.07
14.88 -0.07
14.89 -0.06
14.90 -0.06
14.91 -0.05
14.92 -0.04
14.93 -0.04
14.94 -0.03
14.95 -0.02
14.96 -0.01
14.97 -0.00
14.98 0.00
14.99 0.01
15.00 0.02
15.01 0.03
15.02 0.04
15.03 0.05
15.04 0.06
15.05 0.07
15.06 0.08
15.07 0.09
15.08 0.10
15.09 0.11
15.10 0.12
15.11 0.13
15.12 0.14
15.13 0.15
15.14 0.16
15.15 0.17
15.16 0.18
15.17 0.19
15.18 0.20
15.19 0.20
15.20 0.21
15.21 0.22
15.22 0.23
15.23 0.24
15.24 0.24
15.25 0.25
15.26 0.26
15.27 0.26
15.28 0.27
15.29 0.27
15.30 0.28
15.31 0.28
15.32 0.29
15.33 0.29
15.34 0.29
15.35 0.30
15.36 0.30
15.37 0.30
15.38 0.30
15.39 0.30
15.40 0.30
15.41 0.30
15.42 0.30
15.43 0.30
15.44 0.29
15.45 0.29
15.46 0.29
15.47 0.29
15.48 0.28
15.49 0.28
15.50 0.27
15.51 0.27
15.52 0.26
15.53 0.26
15.54 0.25
15.55 0.24
15.56 0.23
15.57 0.23
15.58 0.22
15.59 0.21
15.60 0.20
15.61 0.19
15.62 0.19
15.63 0.18
15.64 0.17
15.65 0.16
15.66 0.15
15.67 0.14
15.68 0.13
15.69 0.12
15.70 0.11
15.71 0.10
15.72 0.09
15.73 0.08
15.74 0.07
15.75 0.06
15.76 0.05
15.77 0.04
15.78 0.03
15.79 0.02
15.80 0.01
15.81 0.00
15.82 -0.01
15.83 -0.01
15.84 -0.02
15.85 -0.03
15.86 -0.04
15.87 -0.04
15.88 -0.05
15.89 -0.06
15.90 -0.06
15.91 -0.07
15.92 -0.07
15.93 -0.08
15.94 -0.08
15.95 -0.09
15.96 -0.09
15.97 -0.09
15.98 -0.10
15.99 -0.10
16.00 -0.10
16.01 -0.10
16.02 -0.10
16.03 -0.10
16.04 -0.10
16.05 -0.10
16.06 -0.10
16.07 -0.09
16.08 -0.09
16.09 -0.09
16.10 -0.09
16.11 -0.08
16.12 -0.08
16.13 -0.07
16.14 -0.07
16.15 -0.06
16.16 -0.05
16.17 -0.05
16.18 -0.04
16.19 -0.03
16.20 -0.03
16.21 -0.02
16.22 -0.01
16.23 -0.00
16.24 0.01
16.25 0.02
16.26 0.03
16.27 0.03
16.28 0.04
16.29 0.05
16.30 0.06
16.31 0.07
16.32 0.08
16.33 0.09
16.34 0.10
16.35 0.11
16.36 0.12
16.37 0.13
16.38 0.14
16.39 0.15
16.40 0.16
16.41 0.17
16.42 0.18
16.43 0.19
16.44 0.20
16.45 0.21
16.46 0.22
16.47 0.22
16.48 0.23
16.49 0.24
16.50 0.25
16.51 0.25
16.52 0.26
16.53 0.26
16.54 0.27
16.55 0.28
16.56 0.28
16.57 0.28
16.58 0.29
16.59 0.29
16.60 0.29
16.61 0.30
16.62 0.30
16.63 0.30
16.64 0.30
16.65 0.30
16.66 0.30
16.67 0.30
16.68 0.30
16.69 0.30
16.70 0.29
16.71 0.29
16.72 0.29
16.73 0.28
16.74 0.28
16.75 0.28
16.76 0.27
16.77 0.27
16.78 0.26
16.79 0.25
